id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
4038,7230,16,5964.54,2025-03-31,processing,2025-04-02
4039,7231,26,3136.38,2025-03-31,processing,2025-04-03
4040,7232,40,2139.98,2025-03-22,processing,2025-03-25
4041,7235,13,2734.01,2025-03-27,pending,2025-03-30
4042,7237,17,916.61,2025-03-16,shipped,2025-03-19
4043,7238,35,4568.20,2025-03-29,shipped,2025-04-02
4044,7239,45,5873.40,2025-03-25,shipped,2025-04-07
4045,7240,39,5209.23,2025-03-19,shipped,2025-03-27
4046,7242,33,3980.79,2025-03-28,processing,2025-04-05
4047,7243,33,5632.18,2025-04-05,pending,2025-04-05
4048,7247,29,10798.07,2025-03-31,processing,2025-04-10
4049,7248,30,6285.99,2025-03-16,pending,2025-04-11
4050,7252,40,6825.05,2025-03-28,pending,2025-04-04
4051,7258,20,7451.78,2025-03-30,pending,2025-03-30
4052,7264,13,3261.20,2025-04-05,pending,2025-04-08
4053,7265,2,261.04,2025-03-13,shipped,2025-04-04
4054,7266,25,6253.04,2025-03-18,shipped,2025-03-30
4055,7267,16,5379.07,2025-03-11,shipped,2025-03-20
4056,7268,42,2246.36,2025-03-27,shipped,2025-04-02
4057,7269,12,1566.24,2025-03-13,processing,2025-03-26
4058,7272,6,1515.96,2025-04-04,shipped,2025-04-04
4059,7275,25,5141.55,2025-04-03,shipped,2025-04-04
4060,7283,9,1174.68,2025-03-24,processing,2025-03-25
4061,7285,40,14887.98,2025-04-03,processing,2025-04-05
4062,7286,14,2942.95,2025-03-20,pending,2025-03-29
4063,7288,34,1820.84,2025-03-31,processing,2025-04-08
4064,7290,1,133.57,2025-03-29,shipped,2025-04-02
4065,7291,40,9992.84,2025-03-18,shipped,2025-03-22
4066,7297,32,7998.28,2025-03-23,processing,2025-03-23
4067,7298,38,4583.94,2025-03-15,shipped,2025-04-01
4068,7300,26,9682.64,2025-04-05,shipped,2025-04-05
4069,7301,27,3257.01,2025-03-04,processing,2025-03-28
4070,7302,34,6990.60,2025-03-19,processing,2025-04-02
4071,7303,11,2265.25,2025-03-22,shipped,2025-03-31
4072,7304,33,6785.15,2025-03-30,processing,2025-04-05
4073,7306,2,518.68,2025-03-10,pending,2025-03-25
4074,7307,44,9045.10,2025-03-30,pending,2025-04-04
4075,7309,38,2033.60,2025-03-08,pending,2025-04-05
4076,7310,10,1206.30,2025-03-16,processing,2025-04-11
4077,7311,7,1480.37,2025-03-28,processing,2025-04-08
4078,7312,26,3136.38,2025-03-13,shipped,2025-03-28
4079,7313,20,9376.60,2025-03-19,shipped,2025-03-21
4080,7316,15,3087.05,2025-03-30,processing,2025-03-30
4081,7319,20,4114.30,2025-03-12,processing,2025-03-16
4082,7320,48,11987.40,2025-03-27,processing,2025-04-10
4083,7321,21,9845.43,2025-03-08,processing,2025-03-25
4084,7322,13,3261.20,2025-03-17,processing,2025-03-27
4085,7323,4,522.08,2025-03-16,processing,2025-04-03
4086,7326,20,4114.30,2025-03-30,shipped,2025-04-05
4087,7328,28,3377.64,2025-03-27,pending,2025-03-29
4088,7330,9,1085.67,2025-03-25,pending,2025-04-05
4089,7331,20,4114.30,2025-03-10,processing,2025-04-03
4090,7333,43,5612.36,2025-03-14,shipped,2025-04-08
4091,7336,11,1326.93,2025-04-03,processing,2025-04-11
4092,7338,18,3076.03,2025-04-05,processing,2025-04-09
4093,7341,30,1608.08,2025-03-25,processing,2025-04-08
4094,7343,25,5141.55,2025-03-21,shipped,2025-03-26
4095,7348,17,2270.69,2025-03-28,processing,2025-04-05
4096,7349,49,16440.01,2025-03-18,shipped,2025-04-02
4097,7351,19,1022.99,2025-03-19,pending,2025-03-26
4098,7353,43,5743.51,2025-03-29,pending,2025-03-30
4099,7354,20,5006.44,2025-03-25,pending,2025-03-30
4100,7355,22,2871.44,2025-03-20,processing,2025-03-23
4101,7356,38,12753.03,2025-03-20,pending,2025-03-31
4102,7357,10,3733.68,2025-03-03,shipped,2025-03-08
4103,7358,24,2895.12,2025-03-24,shipped,2025-03-25
4104,7359,49,2618.69,2025-03-20,pending,2025-03-21
4105,7361,5,860.70,2025-03-28,processing,2025-03-28
4106,7362,16,1930.08,2025-04-02,shipped,2025-04-08
4107,7364,4,482.52,2025-03-31,shipped,2025-04-03
4108,7365,41,8428.75,2025-03-13,processing,2025-03-26
4109,7366,22,3757.67,2025-03-28,processing,2025-03-29
4110,7369,49,6395.48,2025-03-18,shipped,2025-03-27
4111,7373,49,6395.48,2025-03-30,pending,2025-04-08
4112,7374,19,4757.12,2025-03-30,processing,2025-04-03
4113,7376,29,9736.41,2025-03-22,pending,2025-03-31
4114,7378,42,10491.48,2025-03-18,pending,2025-03-26
4115,7381,36,4698.72,2025-03-23,processing,2025-04-05
4116,7382,43,20159.69,2025-03-19,processing,2025-04-10
4117,7383,25,4268.90,2025-03-20,processing,2025-03-21
4118,7386,45,15099.29,2025-03-28,shipped,2025-03-28
4119,7387,32,1714.46,2025-03-31,shipped,2025-03-31
4120,7388,12,4477.30,2025-03-19,pending,2025-03-23
4121,7392,5,2344.15,2025-03-28,pending,2025-03-31
4122,7395,40,2139.98,2025-03-25,processing,2025-03-29
4123,7396,45,7677.10,2025-03-24,pending,2025-04-04
4124,7397,12,1602.84,2025-03-15,shipped,2025-03-30
4125,7398,4,225.14,2025-03-18,processing,2025-04-07
4126,7399,35,7330.69,2025-03-08,shipped,2025-04-04
4127,7401,42,15631.60,2025-03-25,processing,2025-03-30
4128,7402,43,8839.65,2025-03-20,shipped,2025-03-25
4129,7406,32,1714.46,2025-04-02,pending,2025-04-05
4130,7407,4,225.14,2025-03-14,processing,2025-03-30
4131,7414,36,16877.88,2025-03-17,processing,2025-03-25
4132,7415,24,8060.51,2025-03-27,pending,2025-04-05
4133,7416,19,2291.97,2025-03-28,pending,2025-04-05
4134,7418,30,5120.95,2025-03-30,processing,2025-04-05
4135,7419,2,759.20,2025-03-13,shipped,2025-03-23
4136,7420,2,349.47,2025-03-24,shipped,2025-04-10
4137,7422,42,5066.46,2025-04-02,pending,2025-04-11
4138,7424,28,3377.64,2025-03-27,processing,2025-03-30
4139,7425,19,7079.97,2025-03-21,processing,2025-03-25
4140,7426,10,2059.80,2025-04-01,pending,2025-04-02
4141,7427,33,8247.60,2025-03-14,pending,2025-03-18
4142,7429,37,1980.41,2025-03-11,shipped,2025-03-16
4143,7430,19,3908.85,2025-03-24,processing,2025-04-02
4144,7431,35,4222.05,2025-03-09,processing,2025-04-02
4145,7432,11,1435.72,2025-03-19,processing,2025-03-19
4146,7433,42,5066.46,2025-04-02,processing,2025-04-03
4147,7434,48,2565.50,2025-03-13,processing,2025-03-29
4148,7435,23,5754.40,2025-04-02,pending,2025-04-05
4149,7436,4,827.10,2025-03-26,processing,2025-03-27
4150,7437,6,1238.00,2025-03-26,processing,2025-03-28
4151,7440,9,1085.67,2025-03-20,shipped,2025-04-05
4152,7442,19,2537.83,2025-03-26,shipped,2025-03-31
4153,7444,15,5043.89,2025-03-18,shipped,2025-04-10
4154,7445,5,278.33,2025-03-25,processing,2025-03-27
4155,7446,28,3739.96,2025-03-30,shipped,2025-04-04
4156,7447,49,10255.85,2025-03-21,processing,2025-04-09
4157,7452,14,2942.95,2025-03-04,shipped,2025-03-12
4158,7454,27,10054.45,2025-03-26,shipped,2025-04-05
4159,7456,32,5461.77,2025-03-30,pending,2025-04-03
4160,7457,3,391.56,2025-04-04,shipped,2025-04-11
4161,7458,44,10990.12,2025-03-27,processing,2025-04-04
4162,7459,29,13596.07,2025-03-29,shipped,2025-04-04
4163,7460,27,9066.05,2025-03-23,shipped,2025-04-04
4164,7461,20,2671.40,2025-03-25,shipped,2025-04-05
4165,7462,40,5342.80,2025-04-04,processing,2025-04-08
4166,7463,29,3785.08,2025-03-19,pending,2025-04-05
4167,7465,47,17490.65,2025-03-08,pending,2025-03-18
4168,7466,1,65.57,2025-03-19,processing,2025-04-02
4169,7469,39,8017.85,2025-03-21,processing,2025-04-01
4170,7472,49,2618.69,2025-03-29,pending,2025-03-29
4171,7473,40,8223.30,2025-03-19,processing,2025-04-02
4172,7474,32,15002.56,2025-03-15,processing,2025-03-30
4173,7476,12,650.66,2025-03-22,pending,2025-04-04
4174,7477,15,2564.80,2025-03-22,processing,2025-03-31
4175,7484,31,3739.53,2025-04-01,processing,2025-04-04
4176,7485,30,6168.80,2025-03-22,shipped,2025-03-25
4177,7487,19,1022.99,2025-03-30,processing,2025-04-05
4178,7488,6,723.78,2025-03-04,pending,2025-03-06
4179,7489,34,12657.12,2025-03-25,pending,2025-03-28
4180,7492,16,7501.28,2025-03-11,processing,2025-03-22
4181,7495,10,1305.20,2025-04-02,processing,2025-04-04
4182,7497,38,9494.20,2025-03-17,pending,2025-04-02
4183,7504,29,9736.41,2025-03-10,processing,2025-03-19
4184,7506,19,4757.12,2025-03-30,shipped,2025-03-30
4185,7507,43,5187.09,2025-03-31,shipped,2025-04-02
4186,7509,19,4757.12,2025-03-14,shipped,2025-03-27
4187,7511,2,686.55,2025-03-21,shipped,2025-03-31
4188,7512,43,14428.93,2025-03-12,pending,2025-03-19
4189,7513,29,3498.27,2025-03-09,pending,2025-03-13
4190,7514,31,3739.53,2025-03-20,pending,2025-04-03
4191,7516,47,8017.92,2025-03-21,processing,2025-04-11
4192,7517,4,225.14,2025-03-21,shipped,2025-03-26
4193,7520,27,4609.72,2025-03-12,pending,2025-03-16
4194,7521,39,14516.17,2025-03-31,processing,2025-03-31
4195,7522,12,1447.56,2025-03-25,pending,2025-04-10
4196,7524,19,3987.65,2025-03-17,processing,2025-04-07
4197,7525,22,1182.56,2025-03-23,pending,2025-04-08
4198,7527,50,2671.88,2025-03-25,processing,2025-04-05
4199,7528,47,6277.79,2025-03-22,processing,2025-04-03
4200,7529,20,4196.59,2025-03-26,pending,2025-04-03
4201,7531,13,703.85,2025-04-03,processing,2025-04-11
4202,7534,17,4258.48,2025-03-21,pending,2025-03-31
4203,7536,33,12285.31,2025-03-31,processing,2025-04-02
4204,7537,13,1736.41,2025-03-15,shipped,2025-03-16
4205,7538,7,3281.81,2025-03-17,processing,2025-03-20
4206,7543,34,12657.12,2025-03-16,shipped,2025-03-24
4207,7544,42,10491.48,2025-03-16,processing,2025-03-21
4208,7550,26,3136.38,2025-03-10,shipped,2025-03-14
4209,7552,49,16440.01,2025-03-29,shipped,2025-04-02
4210,7557,48,5790.24,2025-03-24,pending,2025-03-31
4211,7558,33,11077.13,2025-03-30,pending,2025-04-03
4212,7563,49,2618.69,2025-03-27,processing,2025-04-02
4213,7565,10,1335.70,2025-03-17,pending,2025-03-17
4214,7566,13,1568.19,2025-03-27,shipped,2025-03-31
4215,7568,3,171.95,2025-03-17,pending,2025-03-21
4216,7569,7,2618.25,2025-03-28,shipped,2025-04-03
4217,7570,29,3785.08,2025-03-28,shipped,2025-04-03
4218,7571,6,1238.00,2025-03-19,shipped,2025-03-24
4219,7573,23,3001.96,2025-03-15,processing,2025-04-10
4220,7574,42,15631.60,2025-03-26,pending,2025-04-10
4221,7576,41,5351.32,2025-03-24,processing,2025-04-01
4222,7577,2,416.20,2025-03-26,shipped,2025-04-07
4223,7580,13,703.85,2025-03-18,processing,2025-03-27
4224,7581,47,9661.45,2025-03-18,shipped,2025-04-05
4225,7582,8,3750.64,2025-04-02,processing,2025-04-02
4226,7584,7,384.71,2025-03-26,shipped,2025-03-29
4227,7585,5,1266.64,2025-03-18,shipped,2025-03-18
4228,7588,42,5609.94,2025-04-05,shipped,2025-04-10
4229,7589,4,1502.82,2025-03-19,processing,2025-03-23
4230,7590,39,5090.28,2025-03-18,processing,2025-03-30
4231,7592,43,8839.65,2025-03-21,shipped,2025-03-21
4232,7593,31,3739.53,2025-03-23,pending,2025-03-27
4233,7595,2,416.20,2025-03-26,shipped,2025-03-28
4234,7599,4,827.10,2025-03-12,processing,2025-03-18
4235,7602,45,11239.44,2025-03-30,shipped,2025-03-31
4236,7603,41,13758.57,2025-03-10,processing,2025-03-31
4237,7605,5,1266.64,2025-03-24,processing,2025-04-04
4238,7606,12,4038.35,2025-03-21,shipped,2025-03-28
4239,7607,32,7998.28,2025-03-29,processing,2025-04-07
4240,7608,4,522.08,2025-03-27,processing,2025-04-11
4241,7609,47,22035.01,2025-04-05,pending,2025-04-11
4242,7610,46,11488.76,2025-03-19,processing,2025-03-23
4243,7611,29,10798.07,2025-03-25,pending,2025-03-25
4244,7613,39,9743.52,2025-03-29,processing,2025-04-03
4245,7615,30,7499.64,2025-03-20,pending,2025-04-07
4246,7619,11,4105.49,2025-03-24,pending,2025-04-02
4247,7621,44,20628.52,2025-03-17,processing,2025-04-04
4248,7622,17,2218.84,2025-03-19,pending,2025-04-09
4249,7623,48,17862.46,2025-04-04,pending,2025-04-11
4250,7627,48,6264.96,2025-03-29,processing,2025-04-03
4251,7629,6,783.12,2025-03-30,pending,2025-04-03
4252,7630,35,1874.03,2025-03-26,shipped,2025-03-28
4253,7632,10,1335.70,2025-03-08,pending,2025-03-16
4254,7636,50,6526.00,2025-03-20,shipped,2025-03-29
4255,7638,30,3915.60,2025-03-29,processing,2025-04-09
4256,7640,29,13596.07,2025-03-21,shipped,2025-03-26
4257,7642,1,130.52,2025-03-29,processing,2025-04-05
4258,7644,2,261.04,2025-03-12,pending,2025-03-24
4259,7645,17,4258.48,2025-03-28,pending,2025-04-01
4260,7646,42,5481.84,2025-04-03,processing,2025-04-05
4261,7648,29,3785.08,2025-03-31,processing,2025-04-10
4262,7651,19,3987.65,2025-03-22,shipped,2025-03-29
4263,7653,48,6264.96,2025-03-13,processing,2025-03-18
4264,7654,37,1980.41,2025-03-18,shipped,2025-03-27
4265,7655,3,361.89,2025-03-23,shipped,2025-04-07
4266,7658,11,4105.49,2025-03-10,processing,2025-03-10
4267,7661,13,1696.76,2025-03-31,shipped,2025-04-02
4268,7665,45,9250.55,2025-03-25,pending,2025-03-26
4269,7666,38,6484.23,2025-03-06,pending,2025-03-24
4270,7669,18,4507.80,2025-03-03,pending,2025-03-03
4271,7670,44,20628.52,2025-03-08,processing,2025-03-16
4272,7672,47,9837.97,2025-03-13,shipped,2025-03-15
4273,7673,10,1712.75,2025-03-18,processing,2025-03-27
4274,7674,31,7748.96,2025-04-01,processing,2025-04-10
4275,7676,21,2804.97,2025-03-11,shipped,2025-03-15
4276,7679,38,17815.54,2025-03-17,shipped,2025-04-01
4277,7680,23,10783.09,2025-03-31,processing,2025-03-31
4278,7681,42,5066.46,2025-04-01,pending,2025-04-03
4279,7682,22,2871.44,2025-03-07,pending,2025-03-31
4280,7685,16,3292.50,2025-03-24,processing,2025-03-28
4281,7688,5,860.70,2025-03-12,processing,2025-03-16
4282,7689,40,8375.39,2025-03-29,pending,2025-04-04
4283,7690,43,5187.09,2025-03-25,processing,2025-03-26
4284,7692,47,17490.65,2025-03-12,pending,2025-03-30
4285,7693,12,5625.96,2025-03-04,shipped,2025-03-22
4286,7694,47,9661.45,2025-03-13,processing,2025-03-19
4287,7696,19,3987.65,2025-03-06,shipped,2025-04-04
4288,7697,17,3569.77,2025-04-01,processing,2025-04-08
4289,7698,43,9002.21,2025-03-04,processing,2025-03-31
4290,7699,21,7054.97,2025-03-24,processing,2025-03-25
4291,7700,34,8496.92,2025-04-02,processing,2025-04-07
4292,7702,36,7539.63,2025-03-23,shipped,2025-03-23
4293,7704,7,2362.45,2025-03-09,processing,2025-03-12
4294,7705,18,969.80,2025-03-13,shipped,2025-03-21
4295,7711,36,4808.52,2025-03-24,pending,2025-03-27
4296,7712,7,1765.28,2025-04-02,pending,2025-04-10
4297,7715,34,4437.68,2025-03-11,pending,2025-03-14
4298,7716,38,5075.66,2025-03-19,shipped,2025-04-02
4299,7717,3,519.88,2025-04-01,processing,2025-04-09
4300,7718,12,4038.35,2025-03-13,pending,2025-04-04
4301,7719,36,13400.74,2025-03-08,processing,2025-03-24
4302,7720,37,1980.41,2025-04-04,shipped,2025-04-10
4303,7722,37,7748.57,2025-03-10,shipped,2025-03-12
4304,7726,27,9066.05,2025-04-03,pending,2025-04-03
4305,7727,32,15002.56,2025-03-12,shipped,2025-03-25
4306,7730,12,1602.84,2025-03-21,processing,2025-04-03
4307,7733,45,2405.93,2025-03-17,shipped,2025-03-28
4308,7735,10,1206.30,2025-03-12,pending,2025-03-19
4309,7736,2,937.66,2025-03-20,pending,2025-04-10
4310,7738,7,2362.45,2025-04-03,pending,2025-04-03
4311,7739,34,6990.60,2025-03-08,processing,2025-04-01
4312,7740,7,2618.25,2025-03-17,pending,2025-03-29
4313,7741,8,2697.63,2025-03-30,processing,2025-04-05
4314,7743,36,7401.50,2025-03-29,pending,2025-04-03
4315,7746,42,19690.86,2025-03-24,shipped,2025-03-30
4316,7749,30,3915.60,2025-03-30,shipped,2025-04-08
4317,7750,35,4222.05,2025-04-05,shipped,2025-04-08
4318,7751,17,2270.69,2025-03-25,processing,2025-04-03
4319,7752,32,11913.50,2025-03-23,shipped,2025-04-04
4320,7754,32,1714.46,2025-03-05,shipped,2025-03-07
4321,7756,30,6285.99,2025-04-02,processing,2025-04-08
4322,7757,42,14093.75,2025-04-05,pending,2025-04-05
4323,7759,32,6579.70,2025-03-15,processing,2025-03-27
4324,7760,38,4583.94,2025-04-03,shipped,2025-04-03
4325,7761,9,1898.25,2025-03-27,processing,2025-04-09
4326,7762,33,8247.60,2025-03-27,shipped,2025-03-28
4327,7764,26,4439.31,2025-03-28,shipped,2025-04-05
4328,7765,42,5066.46,2025-03-19,shipped,2025-04-05
4329,7766,34,12657.12,2025-03-14,pending,2025-03-14
4330,7767,5,652.60,2025-03-16,shipped,2025-04-03
4331,7770,6,331.52,2025-03-21,pending,2025-03-25
4332,7771,6,783.12,2025-04-04,pending,2025-04-09
4333,7773,15,7032.45,2025-03-23,processing,2025-03-23
4334,7774,30,6168.80,2025-04-02,processing,2025-04-07
4335,7777,24,8060.51,2025-03-30,pending,2025-04-04
4336,7778,50,6031.50,2025-03-29,processing,2025-04-02
4337,7780,14,3510.52,2025-04-02,processing,2025-04-04
4338,7783,18,3076.03,2025-03-29,processing,2025-04-02
4339,7785,27,1448.51,2025-03-05,shipped,2025-03-19
4340,7788,13,4373.53,2025-03-30,processing,2025-04-04
4341,7789,33,6912.81,2025-03-27,processing,2025-03-28
4342,7790,13,4849.11,2025-03-30,processing,2025-04-02
4343,7791,15,1957.80,2025-03-17,pending,2025-04-04
4344,7792,21,2740.92,2025-04-02,shipped,2025-04-05
4345,7793,25,5141.55,2025-04-02,pending,2025-04-11
4346,7795,3,400.71,2025-03-14,pending,2025-03-19
4347,7797,1,269.36,2025-03-27,pending,2025-04-05
4348,7800,49,8358.74,2025-03-24,shipped,2025-03-26
4349,7802,40,5342.80,2025-03-23,shipped,2025-04-05
4350,7803,11,1326.93,2025-03-18,pending,2025-03-31
4351,7805,30,10071.59,2025-03-24,shipped,2025-04-02
4352,7809,14,757.04,2025-03-25,shipped,2025-04-10
4353,7812,26,3393.52,2025-03-21,pending,2025-03-28
4354,7813,12,1447.56,2025-04-02,processing,2025-04-07
4355,7814,21,4319.75,2025-03-13,processing,2025-03-15
4356,7818,29,9736.41,2025-03-23,processing,2025-04-04
4357,7819,50,2671.88,2025-03-31,processing,2025-04-05
4358,7820,2,241.26,2025-03-31,pending,2025-04-08
4359,7821,40,5220.80,2025-03-29,pending,2025-03-29
4360,7824,48,11987.40,2025-03-22,shipped,2025-03-30
4361,7825,16,2088.32,2025-03-27,processing,2025-03-31
4362,7826,34,6990.60,2025-03-12,pending,2025-03-17
4363,7827,11,2762.56,2025-03-25,shipped,2025-04-05
4364,7828,3,391.56,2025-03-14,processing,2025-04-08
4365,7829,30,3618.90,2025-03-30,processing,2025-04-04
4366,7830,44,10990.12,2025-03-19,shipped,2025-03-27
4367,7831,31,6494.93,2025-03-26,shipped,2025-04-08
4368,7832,28,10426.26,2025-03-18,processing,2025-04-02
4369,7833,44,10990.12,2025-03-22,pending,2025-03-29
4370,7835,3,391.56,2025-03-19,processing,2025-03-20
4371,7836,17,3569.77,2025-03-10,shipped,2025-03-29
4372,7837,44,10990.12,2025-03-12,shipped,2025-03-21
4373,7841,23,7725.33,2025-04-02,processing,2025-04-02
4374,7843,21,2804.97,2025-03-30,processing,2025-04-04
4375,7846,14,1688.82,2025-03-15,shipped,2025-03-27
4376,7848,18,2171.34,2025-03-25,processing,2025-03-29
4377,7850,8,2014.60,2025-03-29,processing,2025-04-01
4378,7851,46,17118.84,2025-03-28,pending,2025-04-05
4379,7852,6,331.52,2025-04-02,pending,2025-04-02
4380,7853,3,171.95,2025-03-25,pending,2025-03-26
4381,7855,18,2171.34,2025-04-03,shipped,2025-04-09
4382,7856,49,6544.93,2025-03-16,shipped,2025-03-28
4383,7859,50,18606.08,2025-03-17,processing,2025-03-27
4384,7860,45,16747.03,2025-03-18,pending,2025-03-21
4385,7862,3,1131.01,2025-03-10,pending,2025-03-28
4386,7863,10,1335.70,2025-03-19,shipped,2025-03-31
4387,7864,27,3257.01,2025-03-25,pending,2025-03-30
4388,7866,6,1238.00,2025-03-25,processing,2025-03-26
4389,7871,27,12658.41,2025-03-22,shipped,2025-03-28
4390,7873,26,4439.31,2025-03-09,shipped,2025-03-11
4391,7875,14,2942.95,2025-03-15,shipped,2025-03-16
4392,7877,48,6411.36,2025-03-19,shipped,2025-03-25
4393,7879,8,1648.90,2025-03-13,shipped,2025-03-21
4394,7880,45,11239.44,2025-03-31,pending,2025-04-08
4395,7881,14,1688.82,2025-03-19,processing,2025-04-02
4396,7882,45,2405.93,2025-03-28,pending,2025-04-01
4397,7883,12,1447.56,2025-04-02,processing,2025-04-04
4398,7886,14,1827.28,2025-03-27,processing,2025-04-04
4399,7889,20,4114.30,2025-03-25,shipped,2025-03-28
4400,7892,44,20628.52,2025-03-18,shipped,2025-03-28
4401,7894,45,5873.40,2025-03-11,pending,2025-03-24
4402,7896,22,2938.54,2025-03-09,shipped,2025-03-20
4403,7899,1,130.52,2025-03-21,pending,2025-04-09
4404,7900,46,5548.98,2025-03-21,processing,2025-03-31
4405,7901,36,4808.52,2025-04-03,shipped,2025-04-11
4406,7903,41,10242.16,2025-03-16,shipped,2025-04-03
4407,7904,30,3618.90,2025-03-26,shipped,2025-03-31
4408,7905,39,5090.28,2025-03-27,shipped,2025-04-02
4409,7906,30,3915.60,2025-03-22,shipped,2025-03-31
4410,7908,16,863.42,2025-04-02,pending,2025-04-02
4411,7910,19,1022.99,2025-03-20,processing,2025-04-05
4412,7912,36,4808.52,2025-03-26,processing,2025-04-02
4413,7915,27,5552.45,2025-03-17,processing,2025-04-10
4414,7917,10,2059.80,2025-03-11,pending,2025-03-25
4415,7918,49,22972.67,2025-03-16,processing,2025-03-31
4416,7920,11,1326.93,2025-03-28,shipped,2025-04-05
4417,7921,38,2033.60,2025-03-29,processing,2025-04-01
4418,7922,6,723.78,2025-04-05,processing,2025-04-05
4419,7923,43,16003.41,2025-03-17,pending,2025-03-31
4420,7924,33,3980.79,2025-03-19,shipped,2025-04-02
4421,7925,5,1032.55,2025-03-31,shipped,2025-04-05
4422,7927,33,3980.79,2025-03-18,shipped,2025-03-19
4423,7928,41,4945.83,2025-03-13,processing,2025-03-18
4424,7929,35,7330.69,2025-03-17,shipped,2025-04-09
4425,7933,4,1502.82,2025-03-11,pending,2025-04-05
4426,7935,25,3263.00,2025-03-16,processing,2025-03-19
4427,7936,32,4176.64,2025-03-25,shipped,2025-03-25
4428,7938,38,14144.36,2025-03-21,processing,2025-04-10
4429,7939,19,6384.61,2025-03-07,processing,2025-04-03
4430,7940,6,1238.00,2025-03-24,processing,2025-03-31
4431,7941,37,9244.88,2025-04-05,shipped,2025-04-08
4432,7943,2,349.47,2025-03-26,processing,2025-04-02
4433,7946,22,1182.56,2025-03-14,pending,2025-03-17
4434,7947,36,16877.88,2025-03-23,shipped,2025-03-30
4435,7949,10,1335.70,2025-03-31,shipped,2025-04-03
4436,7950,30,3618.90,2025-03-12,pending,2025-03-23
4437,7951,14,757.04,2025-04-02,processing,2025-04-09
4438,7953,24,4936.10,2025-03-24,processing,2025-04-05
4439,7954,15,3759.84,2025-04-01,shipped,2025-04-03
4440,7955,46,9456.00,2025-03-25,processing,2025-03-31
4441,7956,45,5428.35,2025-03-13,processing,2025-04-08
4442,7958,35,8746.24,2025-03-18,pending,2025-03-19
4443,7959,4,1502.82,2025-03-28,pending,2025-04-03
4444,7960,25,3263.00,2025-03-07,shipped,2025-03-22
4445,7964,5,652.60,2025-03-25,processing,2025-03-27
4446,7966,30,3915.60,2025-03-22,pending,2025-03-30
4447,7968,33,8247.60,2025-03-22,shipped,2025-03-27
4448,7971,35,8746.24,2025-04-02,processing,2025-04-03
4449,7972,23,2774.49,2025-03-27,processing,2025-04-09
4450,7974,26,1395.32,2025-03-13,processing,2025-04-01
4451,7975,24,6003.72,2025-04-04,shipped,2025-04-07
4452,7977,31,3739.53,2025-03-30,pending,2025-04-01
4453,7978,40,4825.20,2025-03-20,shipped,2025-04-03
4454,7979,21,1129.37,2025-03-26,pending,2025-04-03
4455,7980,18,3703.40,2025-03-24,processing,2025-03-26
4456,7982,43,8839.65,2025-03-22,shipped,2025-03-29
4457,7983,30,5120.95,2025-03-14,processing,2025-03-17
4458,7984,34,5802.59,2025-03-22,shipped,2025-04-04
4459,7987,35,13028.93,2025-03-21,pending,2025-03-28
4460,7989,11,5157.13,2025-03-30,pending,2025-04-05
4461,7992,23,4823.41,2025-04-04,shipped,2025-04-05
4462,7996,4,522.08,2025-03-20,processing,2025-03-28
4463,7997,18,2349.36,2025-03-28,pending,2025-04-01
4464,7998,28,3377.64,2025-03-11,shipped,2025-03-17
4465,7999,16,5964.54,2025-03-30,processing,2025-04-08
4466,8001,21,1129.37,2025-04-02,shipped,2025-04-09
4467,8002,11,2762.56,2025-03-30,pending,2025-04-02
4468,8003,22,2871.44,2025-03-08,shipped,2025-03-16
4469,8007,19,2291.97,2025-03-28,shipped,2025-03-31
4470,8008,28,1501.70,2025-03-19,shipped,2025-03-29
4471,8009,16,2088.32,2025-03-29,processing,2025-03-30
4472,8010,49,2618.69,2025-03-31,shipped,2025-04-01
4473,8014,21,7823.59,2025-03-14,processing,2025-03-17
4474,8015,36,4808.52,2025-03-19,processing,2025-04-02
4475,8019,27,3257.01,2025-04-02,pending,2025-04-05
4476,8020,50,6526.00,2025-03-19,pending,2025-03-31
4477,8021,32,4176.64,2025-03-25,processing,2025-04-08
4478,8023,9,1085.67,2025-04-02,pending,2025-04-11
4479,8027,25,4268.90,2025-03-30,pending,2025-04-04
4480,8029,26,9682.64,2025-04-03,shipped,2025-04-09
4481,8030,21,5255.76,2025-03-10,processing,2025-03-15
4482,8036,50,2671.88,2025-03-13,shipped,2025-03-19
4483,8037,45,2405.93,2025-04-02,processing,2025-04-04
4484,8038,3,361.89,2025-03-08,shipped,2025-03-12
4485,8039,15,2564.80,2025-03-26,pending,2025-04-05
4486,8040,39,13088.21,2025-03-22,shipped,2025-04-03
4487,8042,46,6003.92,2025-03-22,shipped,2025-03-25
4488,8043,25,3015.75,2025-03-14,shipped,2025-03-25
4489,8045,26,1395.32,2025-03-23,shipped,2025-03-29
4490,8051,46,7847.51,2025-03-15,processing,2025-04-02
4491,8054,45,5428.35,2025-04-01,processing,2025-04-11
4492,8056,25,8395.69,2025-04-02,shipped,2025-04-03
4493,8062,3,1021.73,2025-04-03,pending,2025-04-04
4494,8063,15,1957.80,2025-03-15,processing,2025-04-05
4495,8065,26,6502.36,2025-03-29,processing,2025-04-07
4496,8066,11,2265.25,2025-03-15,processing,2025-03-24
4497,8067,37,12417.85,2025-03-04,shipped,2025-03-06
4498,8070,30,10071.59,2025-03-18,processing,2025-03-23
4499,8071,7,3281.81,2025-03-30,shipped,2025-04-07
